241,324,19330.400000036,1763442183696
241,324,19439.199999988,1763442183804
241,324,19527.5,1763442183893
241,324,19605.199999988,1763442183970
241,324,19696.400000036,1763442184061
241,324,19778,1763442184143
241,324,19866.699999988,1763442184232
241,324,19985.100000024,1763442184350
241,324,20064.800000012,1763442184430
241,324,20156.5,1763442184521
241,324,20234.600000024,1763442184599
241,324,20318,1763442184683
241,324,20402.699999988,1763442184767
241,324,20482.5,1763442184847
241,324,20571.300000012,1763442184936
241,324,20646.199999988,1763442185011
241,324,20748.400000036,1763442185113
241,324,20829.800000012,1763442185195
241,324,20908.699999988,1763442185273
241,324,20986,1763442185351
241,324,21068.100000024,1763442185433
241,324,21149.300000012,1763442185514
241,324,21232.600000024,1763442185597
241,324,21314.199999988,1763442185679
241,324,21401,1763442185766
241,324,21484.400000036,1763442185849
241,324,21565.600000024,1763442185931
241,324,21640,1763442186005
241,324,21714.800000012,1763442186080
241,324,21800.5,1763442186166
241,324,21886.800000012,1763442186252
241,324,21970.400000036,1763442186335
241,324,22052.400000036,1763442186417
241,324,22133.800000012,1763442186499
241,324,22212.699999988,1763442186578
241,324,22300,1763442186665
241,324,22384.400000036,1763442186749
241,324,22467.5,1763442186832
241,324,22552.900000036,1763442186918
241,324,22637.100000024,1763442187002
241,324,22719.800000012,1763442187085
241,324,22801.300000012,1763442187166
241,324,22881.100000024,1763442187246
241,324,22956.300000012,1763442187321
241,324,23039.400000036,1763442187404
241,324,23116.400000036,1763442187481
241,324,23214.600000024,1763442187580
241,324,23303.199999988,1763442187668
241,324,23387.600000024,1763442187753
241,324,23463.800000012,1763442187829
241,324,23547.600000024,1763442187913
241,324,23628.300000012,1763442187993
241,324,23716.800000012,1763442188082
241,324,23805.100000024,1763442188170
241,324,23881.199999988,1763442188246
241,324,23951.5,1763442188317
241,324,24032.5,1763442188398
241,324,24114.300000012,1763442188479
241,324,24197,1763442188562
241,324,24282.400000036,1763442188647
241,324,24359.699999988,1763442188725
241,324,24434.400000036,1763442188799
241,324,24514.600000024,1763442188880
241,324,24589.699999988,1763442188955
241,324,24667,1763442189032
241,324,24745.300000012,1763442189110
241,324,24830.400000036,1763442189195
241,324,24905.400000036,1763442189270
241,324,24981.5,1763442189347
241,324,25064.600000024,1763442189430
241,324,25147.300000012,1763442189512
241,324,25231.800000012,1763442189597
241,324,25316.400000036,1763442189681
241,324,25399.100000024,1763442189764
241,324,25481.300000012,1763442189846
241,324,25558.600000024,1763442189924
241,324,25634.5,1763442190000
241,324,25714.300000012,1763442190079
241,324,25800,1763442190165
241,324,25878.800000012,1763442190244
241,324,25950,1763442190315
241,324,26033.199999988,1763442190398
241,324,26115.100000024,1763442190480
241,324,26196.199999988,1763442190561
241,324,26281.600000024,1763442190646
241,324,26364.800000012,1763442190730
241,324,26444.900000036,1763442190810
241,324,26535.699999988,1763442190901
241,324,26613.600000024,1763442190978
241,324,26685,1763442191050
241,324,26764.300000012,1763442191129
241,324,26847.100000024,1763442191212
241,324,26919.900000036,1763442191285
241,324,26995.400000036,1763442191360
241,324,27069.100000024,1763442191434
241,324,27147.600000024,1763442191512
241,324,27230.400000036,1763442191595
241,324,27305.100000024,1763442191670
