189,337,9948.9000000004,1765697997011
189,337,10037.8,1765697997100
189,337,10114.100000001,1765697997177
189,337,10194.4,1765697997257
189,337,10254.2,1765697997317
189,337,10325.9,1765697997388
189,337,10392.100000001,1765697997455
189,337,10454.8,1765697997517
189,337,10536.600000001,1765697997599
189,337,10607.7,1765697997670
189,337,10672.7,1765697997735
189,337,10741.5,1765697997804
189,337,10794.100000001,1765697997857
189,337,10853,1765697997915
189,337,10917.5,1765697997980
189,337,10989.4,1765697998052
189,337,11049.7,1765697998112
189,337,11117.9,1765697998180
189,337,11187.100000001,1765697998250
189,337,11251.2,1765697998314
189,337,11323.7,1765697998386
189,337,11381.9,1765697998444
189,337,11453.5,1765697998516
189,337,11521.9,1765697998584
189,337,11587.7,1765697998650
189,337,11653.9,1765697998716
189,337,11717.9,1765697998780
189,337,11790.2,1765697998853
189,337,11853,1765697998915
189,337,11913.9,1765697998976
189,337,11984.5,1765697999047
189,337,12051.100000001,1765697999114
189,337,12114.9,1765697999177
189,337,12181.7,1765697999244
189,337,12247.600000001,1765697999310
189,337,12314.3,1765697999377
189,337,12379.9,1765697999442
189,337,12449.7,1765697999512
189,337,12515.7,1765697999578
189,337,12587.9,1765697999650
189,337,12645.4,1765697999708
189,337,12713.600000001,1765697999776
189,337,12785,1765697999848
189,337,12848.9,1765697999911
189,337,12917.600000001,1765697999980
189,337,12982.100000001,1765698000045
189,337,13052.3,1765698000115
189,337,13110.9,1765698000173
189,337,13184.4,1765698000247
189,337,13244.3,1765698000307
189,337,13312.7,1765698000375
189,337,13378.2,1765698000441
189,337,13446,1765698000509
189,337,13515.600000001,1765698000578
189,337,13579.4,1765698000642
189,337,13645,1765698000708
189,337,13723.3,1765698000786
189,337,13779.9,1765698000842
189,337,13846.600000001,1765698000909
189,337,13901.600000001,1765698000964
189,337,13955,1765698001017
189,337,14013,1765698001076
189,337,14081.7,1765698001144
189,337,14141.100000001,1765698001204
189,337,14212.100000001,1765698001275
189,337,14279.3,1765698001342
189,337,14344.4,1765698001407
189,337,14407.9,1765698001470
189,337,14482.2,1765698001545
189,337,14534.5,1765698001597
189,337,14592.600000001,1765698001655
189,337,14661.3,1765698001724
189,337,14724.3,1765698001787
189,337,14778.3,1765698001841
189,337,14841.8,1765698001904
189,337,14907.600000001,1765698001970
189,337,14975.100000001,1765698002038
189,337,15040,1765698002103
189,337,15095,1765698002158
189,337,15163.3,1765698002226
189,337,15229.9,1765698002292
189,337,15298.9,1765698002361
189,337,15360.3,1765698002423
189,337,15415.100000001,1765698002477
189,337,15469.7,1765698002532
189,337,15528.4,1765698002591
189,337,15585.3,1765698002648
189,337,15641,1765698002704
189,337,15698.600000001,1765698002761
189,337,15757.7,1765698002820
189,337,15823,1765698002886
189,337,15892.600000001,1765698002955
189,337,15947.100000001,1765698003010
189,337,16000.7,1765698003063
189,337,16053.7,1765698003116
189,337,16121.8,1765698003184
189,337,16193,1765698003255
189,337,16257.100000001,1765698003320
189,337,16323.2,1765698003386
189,337,16393.3,1765698003456
189,337,16459.2,1765698003522
189,337,16524.100000001,1765698003587
189,337,16586,1765698003648
189,337,16656,1765698003718
189,337,16723.2,1765698003786
189,337,16788.9,1765698003851
189,337,16853.3,1765698003916
189,337,16926.9,1765698003989
189,337,16980.100000001,1765698004043
189,337,17036.4,1765698004099
189,337,17105.7,1765698004168
189,337,17182.3,1765698004245
189,337,17240.3,1765698004303
189,337,17304.9,1765698004367
189,337,17369.2,1765698004432
189,337,17438.8,1765698004501
189,337,17503.4,1765698004566
189,337,17574.9,1765698004637
189,337,17635,1765698004697
189,337,17702.600000001,1765698004765
189,337,17773.8,1765698004836
189,337,17842.2,1765698004905
189,337,17906.9,1765698004969
189,337,17966,1765698005028
189,337,18040.2,1765698005103
189,337,18094.8,1765698005157
189,337,18148.4,1765698005211
189,337,18220.2,1765698005283
189,337,18286.3,1765698005349
189,337,18352.8,1765698005415
189,337,18406.100000001,1765698005469
189,337,18460.4,1765698005523
189,337,18517.600000001,1765698005580
189,337,18568.600000001,1765698005631
189,337,18633.4,1765698005696
189,337,18703.5,1765698005766
189,337,18770.3,1765698005833
189,337,18832.3,1765698005895
189,337,18901.9,1765698005964
189,337,18966.4,1765698006029
189,337,19032,1765698006094
189,337,19104.7,1765698006167
189,337,19168.5,1765698006231
189,337,19236.2,1765698006299
189,337,19296.7,1765698006359
189,337,19368.2,1765698006431
189,337,19435.9,1765698006498
189,337,19499.5,1765698006562
189,337,19565.7,1765698006628
189,337,19631,1765698006694
189,337,19700,1765698006762
189,337,19768.2,1765698006831
189,337,19831.9,1765698006894
189,337,19898.5,1765698006961
189,337,19954.3,1765698007017
189,337,20015.5,1765698007078
189,337,20083.100000001,1765698007146
189,337,20150.7,1765698007213
189,337,20216.100000001,1765698007279
189,337,20277.5,1765698007340
189,337,20350.100000001,1765698007413
189,337,20416.5,1765698007479
189,337,20472.8,1765698007535
189,337,20526.600000001,1765698007589
189,337,20601.100000001,1765698007664
189,337,20666.7,1765698007730
189,337,20728.2,1765698007791
189,337,20797.5,1765698007860
189,337,20867.600000001,1765698007930
189,337,20931.7,1765698007994
189,337,20988.2,1765698008051
189,337,21045.4,1765698008108
189,337,21113.7,1765698008176
189,337,21178.600000001,1765698008241
189,337,21247.3,1765698008310
189,337,21315.2,1765698008378
264,324,21375.7,1765698008438
264,323,21435.2,1765698008498
264,323,21494.9,1765698008557
264,323,21545.4,1765698008608
333,353,21618.2,1765698008681
1004,403,21680.600000001,1765698008743
1535,362,21751.100000001,1765698008814
1535,273,21812.8,1765698008875
1535,247,21891.7,1765698008954
1528,248,21974.2,1765698009037
1526,245,22058.2,1765698009121
1512,236,22141.7,1765698009204
1511,235,22222.5,1765698009285
1488,277,22291,1765698009354
1484,329,22388.8,1765698009451
1482,353,22455.3,1765698009518
1482,353,22521.100000001,1765698009584
1482,353,22588.4,1765698009651
1482,353,22653.600000001,1765698009716
1482,347,22726.2,1765698009789
1482,347,22786.5,1765698009849
1482,347,22859.9,1765698009922
1482,347,22939,1765698010001
1482,347,23020.100000001,1765698010083
1482,347,23093.4,1765698010156
1482,347,23166.2,1765698010229
1409,346,23236.4,1765698010299
1365,346,23299,1765698010362
1358,346,23367.8,1765698010430
1358,346,23426.2,1765698010489
1358,346,23491.100000001,1765698010554
1358,346,23552,1765698010615
1358,346,23609.600000001,1765698010672
1358,346,23679.8,1765698010742
1358,346,23747.600000001,1765698010810
1358,346,23814.8,1765698010877
1358,346,23883.8,1765698010946
1358,346,23949.2,1765698011012
1358,346,24014.8,1765698011077
1358,346,24080.2,1765698011143
1358,346,24144.600000001,1765698011207
1358,346,24206.3,1765698011269
1358,346,24275.2,1765698011338
1358,346,24341.2,1765698011404
1358,346,24406.600000001,1765698011469
1358,346,24474.2,1765698011537
1358,346,24542.4,1765698011605
1358,346,24605.100000001,1765698011668
1358,346,24676.5,1765698011739
1358,346,24741.5,1765698011804
1358,346,24807.5,1765698011870
1358,346,24870.9,1765698011933
1358,346,24940.2,1765698012003
1358,346,25008.4,1765698012071
1358,346,25077.100000001,1765698012140
1358,346,25143.9,1765698012206
1358,346,25208.3,1765698012271
1358,346,25277.2,1765698012340
1358,346,25340.4,1765698012403
1358,346,25406.8,1765698012469
1358,346,25472.7,1765698012535
1358,346,25540.2,1765698012603
1358,346,25602.5,1765698012665
1358,346,25672.8,1765698012735
1358,346,25737.600000001,1765698012800
1358,346,25804.4,1765698012867
1358,346,25866.5,1765698012929
1358,346,25938.100000001,1765698013001
1358,346,26003.600000001,1765698013066
1358,346,26072.5,1765698013135
1358,346,26138.4,1765698013201
1358,346,26204.7,1765698013267
1358,346,26271.100000001,1765698013334
1358,346,26340.600000001,1765698013403
1358,346,26398.7,1765698013461
1358,346,26471.100000001,1765698013534
1358,346,26540.9,1765698013603
1358,346,26602.2,1765698013665
1358,346,26670.5,1765698013733
1358,346,26734.4,1765698013797
1358,346,26801.8,1765698013864
1358,346,26869.8,1765698013932
1358,346,26934.100000001,1765698013997
1358,346,27002.4,1765698014065
1358,346,27067.600000001,1765698014130
1358,346,27136.7,1765698014199
1358,346,27202.3,1765698014265
1358,346,27263.8,1765698014326
1358,346,27334.2,1765698014397
1358,346,27403.9,1765698014466
1358,346,27468.2,1765698014531
1358,346,27539.3,1765698014602
1358,346,27601.8,1765698014664
1358,346,27668.3,1765698014731
1358,346,27738.2,1765698014801
1358,346,27804.9,1765698014867
1358,346,27867.8,1765698014930
1358,346,27933.100000001,1765698014996
1358,346,28001.600000001,1765698015064
