480.26,136.18,"ow up here.",159,5016.9000000022,0,1765696554415
479.44,133.43,"ow up here.",159,5116.9000000022,1,1765696554515
478.64,122.55,"ow up here.",159,5191.6999999993,1,1765696554590
480.39,95.94,"ow up here.",159,5259.1000000015,1,1765696554657
488.44,55.46,"se wait patiently. I",44,5325.8000000007,1,1765696554724
-1,-1,,,5392,1,1765696554790
-1,-1,,,5455,1,1765696554853
-1,-1,,,5522,1,1765696554920
-1,-1,,,5607.3000000007,1,1765696555005
-1,-1,,,5680.9000000022,1,1765696555079
-1,-1,,,5796.6999999993,1,1765696574075
-1,-1,,,5879,1,1765696574157
-1,-1,,,5939.6999999993,1,1765696574218
-1,-1,,,6007.1000000015,1,1765696574286
-1,-1,,,6084.6000000015,1,1765696574363
-1,-1,,,6165.8000000007,1,1765696574444
-1,-1,,,6248.5,1,1765696574527
-1,-1,,,6318,1,1765696574596
-1,-1,,,6383.1000000015,1,1765696574662
-1,-1,,,6447.6000000015,1,1765696574726
-1,-1,,,6512,1,1765696574790
-1,-1,,,6583.1999999993,1,1765696574862
-1,-1,,,6656.8999999985,1,1765696574935
-1,-1,,,6723.3999999985,1,1765696575002
-1,-1,,,6798.1999999993,1,1765696575077
-1,-1,,,6872,1,1765696575150
625.3,13.08,"ently. It might take",56,6955.6999999993,1,1765696575234
-1,-1,,,7033.6999999993,1,1765696575312
-1,-1,,,7102,1,1765696575380
-1,-1,,,7177.8999999985,1,1765696575456
-1,-1,,,7253.6999999993,1,1765696575532
-1,-1,,,7332.3000000007,1,1765696575611
632.67,4.7,"ntly. It might take",57,7402.1000000015,1,1765696575681
-1,-1,,,7476.1999999993,1,1765696575755
-1,-1,,,7542.1999999993,1,1765696575821
-1,-1,,,7606.3000000007,1,1765696575885
-1,-1,,,7671.3999999985,1,1765696575950
-1,-1,,,7740.6000000015,1,1765696576019
-1,-1,,,7809.6999999993,1,1765696576088
-1,-1,,,7877.8999999985,1,1765696576156
-1,-1,,,7959.1999999993,1,1765696576238
-1,-1,,,8029.6999999993,1,1765696576308
-1,-1,,,8114,1,1765696576392
-1,-1,,,8188.1000000015,1,1765696576467
-1,-1,,,8257.8999999985,1,1765696576536
-1,-1,,,8327.6000000015,1,1765696576606
-1,-1,,,8399.8999999985,1,1765696576678
-1,-1,,,8478,1,1765696576756
-1,-1,,,8547,1,1765696576826
-1,-1,,,8617.6999999993,1,1765696576896
-1,-1,,,8695.5,1,1765696576974
-1,-1,,,8760.3000000007,1,1765696577039
-1,-1,,,8862.5,1,1765696577141
-1,-1,,,8945,1,1765696577224
-1,-1,,,9038,1,1765696577317
-1,-1,,,9114.8999999985,1,1765696577393
-1,-1,,,9184.3999999985,1,1765696577463
-1,-1,,,9277.1000000015,1,1765696577556
-1,-1,,,9338.8999999985,1,1765696577617
-1,-1,,,9413.6999999993,1,1765696577692
-1,-1,,,9487.5,1,1765696577766
-1,-1,,,9556.1999999993,1,1765696577835
-1,-1,,,9621.1000000015,1,1765696577900
-1,-1,,,9691,1,1765696577969
-1,-1,,,9754.3000000007,1,1765696578033
-1,-1,,,9818.1000000015,1,1765696578097
-1,-1,,,9887.3999999985,1,1765696578166
-1,-1,,,9952.8000000007,1,1765696578231
-1,-1,,,10019.5,1,1765696578298
-1,-1,,,10084.199999999,1,1765696578363
-1,-1,,,10163.699999999,1,1765696578442
-1,-1,,,10228.899999999,1,1765696578507
-1,-1,,,10297.800000001,1,1765696578576
-1,-1,,,10363,1,1765696578642
-1,-1,,,10424.800000001,1,1765696578703
-1,-1,,,10506.800000001,1,1765696578785
-1,-1,,,10571.699999999,1,1765696578850
1304.66,3.84,"ing their",116,10639.300000001,1,1765696578918
-1,-1,,,10707.199999999,1,1765696578986
-1,-1,,,10772.800000001,1,1765696579051
1224.64,8.46,"nerating their",111,10850,1,1765696579129
1032.01,3.73,"or AI to finish gene",93,10925.100000001,1,1765696579204
1070.97,61.73,"I to finish generati",97,10990.100000001,1,1765696579269
1107.35,70.65,"o finish generating",100,11055.300000001,1,1765696579334
1133.47,79.88,"w up here.",160,11119.300000001,1,1765696579398
1001.42,91.29,"w up here.",160,11187.800000001,1,1765696579466
733.94,44.67,"might take up to 1 m",66,11251.600000001,1,1765696579530
-1,-1,,,11317.300000001,1,1765696579596
-1,-1,,,11383.199999999,1,1765696579662
-1,-1,,,11456,1,1765696579734
-1,-1,,,11516.800000001,1,1765696579795
-1,-1,,,11586.199999999,1,1765696579865
-1,-1,,,11650.5,1,1765696579929
-1,-1,,,11718,1,1765696579997
-1,-1,,,11781.699999999,1,1765696580060
-1,-1,,,11852.899999999,1,1765696580131
