479.89,164.88,"w up here.",160,12539.400000095,1757441978157
477.45,165.1,"w up here.",160,13949.900000095,1757441979548
470.49,164.14,"w up here.",160,14172,1757441979770
455.1,158.84,"w up here.",160,14722.900000095,1757441980320
402.59,158.49,"w up here.",160,14970.300000191,1757441980568
347.82,142.25,"or AI to finish gene",93,15165.100000143,1757441980763
294.93,128.9,"ute for AI to finish",88,15436.700000048,1757441981034
242.32,134,"1 minute for AI to f",83,15603.600000143,1757441981201
172.03,129.16,"up to 1 minute for A",77,15782.600000143,1757441981380
139.08,126.65,"ke up to 1 minute fo",74,15919,1757441981516
69.53,135.84,"take up to 1 mi",67,16085.100000143,1757441981682
24.01,101.65,"take up to",63,16318.700000048,1757441981929
-1,-1,,,16614.5,1757441982211
-1,-1,,,16765.800000191,1757441982363
-1,-1,,,17115.300000191,1757441982712
85.23,55.88,"After you type yo",7,17383.300000191,1757441982981
109.13,44.57,"After you type your",9,17609.700000048,1757441983207
105.16,40.93,"After you type your",9,17847.700000048,1757441983445
83.99,58.62,"After you type yo",7,18012.900000095,1757441983610
69.02,67,"After you type",5,18202.400000095,1757441983800
69.97,53.47,"After you type y",6,18502.5,1757441984100
43.58,61.26,"After you typ",3,18785.400000095,1757441984383
71.98,75.2,"After you type y",6,19030.100000143,1757441984627
62.25,70.46,"After you type",5,19432.300000191,1757441985044
78.81,78.46,"After you type y",6,19887.100000143,1757441985484
89.9,100.28,"take up to 1 minu",69,20345.200000048,1757441985943
119.74,86.64,"take up to 1 minute",72,20483.800000191,1757441986081
118.49,106.02,"take up to 1 minute",72,20623.400000095,1757441986221
87.91,108.78,"take up to 1 minu",69,20762.200000048,1757441986359
68.33,138.96,"take up to 1 mi",67,20946.300000191,1757441986544
137.98,162.12,"e AI's response will",136,21128.600000143,1757441986727
200.04,163.94,"s response will show",141,21346.300000191,1757441986944
269.31,137.68,"inute for AI to fini",86,21515.300000191,1757441987113
262.13,138.97,"minute for AI to fin",85,21647.800000191,1757441987245
229.07,132.35,"1 minute for AI to",82,21839.900000095,1757441987437
227.92,107.53,"1 minute for AI to",82,22189.400000095,1757441987787
236.46,106.66,"1 minute for AI to f",83,22333.200000048,1757441987930
189.06,122.93,"p to 1 minute for AI",78,22449.300000191,1757441988047
170.79,147.73,"up to 1 minute for A",77,22658.400000095,1757441988256
204.67,98.86,"to 1 minute for AI t",80,22833.100000143,1757441988430
175.38,107.08,"up to 1 minute for A",77,22963.600000143,1757441988561
213.73,78.11,"type your question,",19,23155.100000143,1757441988752
235.02,92.17,"1 minute for AI to f",83,23358.400000095,1757441988957
203.96,85.43,"to 1 minute for AI t",80,23495,1757441989092
162.39,119.03,"up to 1 minute for",76,23666.200000048,1757441989263
179.54,150.09,"I's response will sh",139,23856.600000143,1757441989454
147.34,173.63,"AI's response will",137,24116.300000191,1757441989716
