480.23,163.96,"AI's response will s",138,11070.600000024,0,1760541263663
480.5,163.39,"AI's response will s",138,11771.600000024,1,1760541264342
482.57,162.72,"AI's response will s",138,12103,1,1760541264685
486.9,154.56,"I's response will sh",139,12681.700000048,1,1760541265256
486.23,144.68,"I's response will sh",139,13114.100000024,1,1760541265686
477.87,135.93,"AI's response will s",138,13509.600000024,1,1760541266080
464.46,122.72,"AI's response will",137,13891.300000072,1,1760541266462
474.54,126.97,"AI's response will s",138,14540.400000095,1,1760541267111
428.32,111.7,"The AI's response wi",134,14866.300000072,1,1760541267443
468.92,89.34,"AI's response will",137,15406.200000048,1,1760541267977
657.42,56.04,"tiently. It might ta",54,16069.400000095,1,1760541268640
780.02,56.36,"t might take up to 1",64,16435.600000024,1,1760541269006
921.78,7.49,"up to 1 minute for",76,17030.400000095,1,1760541269607
-1,-1,,,17522.100000024,1,1760541270092
-1,-1,,,17805,1,1760541270375
1095.86,29.41,"for AI to finish",91,18074.900000095,1,1760541270646
1177.85,19.18,"I to finish",97,18411.900000095,1,1760541270983
1214.88,42.68,"to finish",99,18795.100000024,1,1760541271366
1254.96,18.85,"to finish",99,19181.400000095,1,1760541271755
1077.52,12.51,"te for AI to finish",89,19567.5,1,1760541272138
1061.74,76.74,"ute for AI to finish",88,19923.700000048,1,1760541272496
953.64,196.65,"w up here.",160,20279.100000024,1,1760541272849
806.82,210.62,"w up here.",160,20500.900000095,1,1760541273072
873.86,189.42,"w up here.",160,20741.600000024,1,1760541273312
918.16,116.47,"w up here.",160,20985.900000095,1,1760541273556
857.35,106.79,"w up here.",160,21265.200000048,1,1760541273836
886.41,67.09,"ake up to 1 minute f",73,21462.200000048,1,1760541274033
924.45,54.36,"up to 1 minute for",76,21703.5,1,1760541274274
993.78,78.17,"1 minute for AI to",82,22002,1,1760541274573
1006.02,63.17,"1 minute for AI to f",83,22252.600000024,1,1760541274823
1033.98,102.42,"w up here.",160,22544.5,1,1760541275115
1126.58,100.77,"w up here.",160,22843.600000024,1,1760541275415
1083.86,25.56,"e for AI to finish",90,23257.200000048,1,1760541275828
-1,-1,,,23473.200000048,1,1760541276043
1029.81,63.81,"minute for AI to fin",85,23661.400000095,1,1760541276232
1008.18,89.44,"w up here.",160,23999,1,1760541276582
861.16,118.12,"w up here.",160,24217.200000048,1,1760541276788
772.04,115.41,"w up here.",160,24394.100000024,1,1760541276965
677.79,147.31,"l show up here.",155,24573.600000024,1,1760541277144
542.86,148.32,"esponse will show up",144,24771.900000095,1,1760541277347
454.96,133.59,"e AI's response will",136,24950.700000048,1,1760541277522
437.66,129.68,"he AI's response wil",135,25106.100000024,1,1760541277677
485.08,123.04,"I's response will sh",139,25301.100000024,1,1760541277872
486.52,135.68,"I's response will sh",139,25457.900000095,1,1760541278029
447.93,174.8,"e AI's response will",136,25625.200000048,1,1760541278196
509.67,204.58,"s response will show",141,25841.100000024,1,1760541278412
473.84,242.29,"AI's response will s",138,26044,1,1760541278614
450.02,289.52,"e AI's response will",136,26223,1,1760541278793
554.19,271.92,"esponse will show up",144,26397.400000095,1,1760541278968
597.88,271.95,"nse will show up her",148,26561,1,1760541279131
618.35,257.76,"e will show up here.",150,26730.300000072,1,1760541279301
683.47,256.09,"l show up here.",155,27019.300000072,1,1760541279590
744.13,279.9,"w up here.",160,27204.900000095,1,1760541279775
749.75,288.12,"w up here.",160,27421.700000048,1,1760541279992
782.67,267.35,"w up here.",160,27591,1,1760541280161
755.84,256.77,"w up here.",160,27763.600000024,1,1760541280334
678.27,205.64,"l show up here.",155,27925.800000072,1,1760541280497
622.24,182.84,"e will show up here.",150,28080.800000072,1,1760541280651
636.07,187.92,"will show up here.",151,28252.600000024,1,1760541280823
621.26,199.44,"e will show up here.",150,28430.200000048,1,1760541281001
549.26,179.58,"esponse will show up",144,28581.100000024,1,1760541281152
567.55,185.08,"ponse will show up h",146,28737.900000095,1,1760541281308
678.09,196.97,"l show up here.",155,28901,1,1760541281472
781.66,193.69,"w up here.",160,29066.800000072,1,1760541281638
763.15,234.81,"w up here.",160,29222.300000072,1,1760541281793
729.77,257.96,"ow up here.",159,29414.600000024,1,1760541281985
697.01,260.13,"show up here.",156,29577.800000072,1,1760541282148
671.37,279.21,"ll show up here.",154,29751,1,1760541282322
618.72,309.36,"e will show up here.",150,29919,1,1760541282489
629.15,314.15,"will show up here.",151,30088.5,1,1760541282659
627.06,311.42,"will show up here.",151,30273,1,1760541282844
637.55,313.41,"will show up here.",151,30440.800000072,1,1760541283011
607.36,332.97,"se will show up here",149,30612.300000072,1,1760541283183
607.73,319.43,"se will show up here",149,30779.300000072,1,1760541283350
582.71,340.11,"onse will show up he",147,30952,1,1760541283523
597.49,337.13,"nse will show up her",148,31140.900000095,1,1760541283712
576.26,329.23,"ds, and cash from a",440,31392.300000072,1,1760541283963
596.53,337.23,", and cash from a wa",442,31555.300000072,1,1760541284126
577.99,322.35,"ds, and cash from a",440,31719.300000072,1,1760541284290
595.1,339,", and cash from a wa",442,31897,1,1760541284468
553.51,324.93,"onds, and cash from",438,32078.400000095,1,1760541284652
535.7,320.62,"monds, and cash from",437,32268.5,1,1760541284839
536.94,319.69,"monds, and cash from",437,32439.700000048,1,1760541285010
524.69,299.73,"amonds, and cash fro",436,32606.400000095,1,1760541285177
558.1,301.32,"nds, and cash from a",439,32772.100000024,1,1760541285343
542.99,305.59,"onds, and cash from",438,32917.200000048,1,1760541285488
528.05,306.85,"amonds, and cash fro",436,33091,1,1760541285662
507.46,315.37,"iamonds, and cash fr",435,33422.100000024,1,1760541285993
559.18,313.02,"nds, and cash from a",439,33592.700000048,1,1760541286163
533.4,323.51,"monds, and cash from",437,33763,1,1760541286333
537.02,326.4,"monds, and cash from",437,33960.200000048,1,1760541286531
498.83,318.18,"diamonds, and cash f",434,34117.100000024,1,1760541286688
513.98,353.13,"iamonds, and cash fr",435,34298.400000095,1,1760541286869
533.19,353.21,"monds, and cash from",437,34472.5,1,1760541287043
516.75,351.09,"iamonds, and cash fr",435,34626.200000048,1,1760541287197
508.59,372.3,"nown for running a l",525,34793.400000095,1,1760541287364
518.48,365.84,"nown for running a l",525,34956,1,1760541287527
554.27,368.01,"n for running a larg",528,35140.100000024,1,1760541287711
532.01,382.19,"wn for running a lar",527,35303.800000072,1,1760541287874
510.03,381.48,"nown for running a l",525,35466.200000048,1,1760541288037
519.08,380.51,"own for running a la",526,35662.100000024,1,1760541288235
476.9,350.89,", diamonds, and cash",432,35836.100000024,1,1760541288407
497.74,370.84,"known for running a",524,35990.100000024,1,1760541288561
472.07,343.7,", diamonds, and cash",432,36159,1,1760541288730
462.4,321.98,"n, diamonds, and cas",431,36339.300000072,1,1760541288910
445.25,322.11,"ion, diamonds, and c",429,36505.300000072,1,1760541289076
418.38,319.42,"llion, diamonds, and",427,36671.900000095,1,1760541289242
436.81,312.15,"ion, diamonds, and c",429,36831.5,1,1760541289402
424.18,298.85,"lion, diamonds, and",428,36999.200000048,1,1760541289570
488.54,279.96,"e of some of the sto",335,37165,1,1760541289736
506.44,289.43,"diamonds, and cash f",434,37357.100000024,1,1760541289928
519.73,294.19,"amonds, and cash fro",436,37515.200000048,1,1760541290086
523.61,283.13,"f some of the stolen",338,37697.100000024,1,1760541290268
550,302.94,"onds, and cash from",438,37860.600000024,1,1760541290431
569.65,298.08,"ds, and cash from a",440,38029.200000048,1,1760541290600
597.62,316.58,", and cash from a wa",442,38198.300000072,1,1760541290769
590.87,323.61,", and cash from a wa",442,38355.200000048,1,1760541290927
574.74,321.05,"ds, and cash from a",440,38513.5,1,1760541291084
703.55,278.33,"tolen gold. The robb",353,38683.900000095,1,1760541291255
679.39,218.29,"s acquitted of invol",251,38850.100000024,1,1760541291421
642.46,176.73,"was acquitted of in",248,39021.5,1,1760541291592
572.73,146.84,"ties. Some of the ma",145,39178.700000048,1,1760541291749
495.93,134.15,"activities. Some of",139,39345.400000095,1,1760541291916
508.17,136.55,"ctivities. Some of t",140,39633.400000095,1,1760541292204
533.21,187.5,"gh Palmer was acquit",239,39789.600000024,1,1760541292360
532.85,139.37,"ivities. Some of the",142,39964.400000095,1,1760541292536
612.36,124.17,"s. Some of the main",148,40132.5,1,1760541292704
697.42,149.74,"acquitted of involv",252,40314.5,1,1760541292885
712.75,147.46,"f the main crimes th",157,40517.5,1,1760541293088
854.65,185,"involvement in this",266,40732.100000024,1,1760541293303
997.96,219.93,"involved the theft o",377,40920.100000024,1,1760541293491
1083.08,228.08,"the theft of £26",385,41120.5,1,1760541293691
1192.59,202.7,"st, he was",294,41359.700000048,1,1760541293931
1213.96,145.88,"s include:",194,41639.400000095,1,1760541294211
1167.91,180.91,"eist, he was",292,41865.600000024,1,1760541294436
1155.34,162.31,"heist, he was",291,42055.600000024,1,1760541294627
