479.99,165.07,"answer. The AI's re",125,5493.4000000954,0,1760546149144
481.24,162.07,"answer. The AI's re",125,5558.4000000954,1,1760546149209
486.44,151.5,"answer. The AI's re",125,5631.7000000477,0,1760546149282
465.81,112.4,"r answer. The AI's r",124,5711.3000000715,0,1760546149361
467.52,81.23,"r answer. The AI's r",124,5803,0,1760546149454
634.21,79.36,"I's response will sh",139,5993.8999999762,0,1760546201272
723.37,86.92,"onse will show up he",147,6107.1000000238,1,1760546201386
842.4,129.67,"how up here.",158,6188,1,1760546201466
-1,-1,,,6269.5,1,1760546201548
-1,-1,,,6365.8999999762,1,1760546201644
-1,-1,,,6462.3999999762,1,1760546201741
-1,-1,,,6569.6000000238,1,1760546201848
-1,-1,,,6668.1000000238,1,1760546201947
-1,-1,,,6764.8999999762,1,1760546202044
-1,-1,,,6836.1000000238,1,1760546202115
-1,-1,,,6931.8000000715,1,1760546202210
-1,-1,,,7024.6000000238,1,1760546202304
-1,-1,,,7125.7000000477,1,1760546202404
-1,-1,,,7223,1,1760546202502
-1,-1,,,7323.5,1,1760546202602
-1,-1,,,7439.6000000238,1,1760546202718
-1,-1,,,7531.5,1,1760546202810
-1,-1,,,7621,1,1760546202900
-1,-1,,,7723.5,1,1760546203002
922.57,316.46,"w up here.",160,7824.8999999762,1,1760546203104
732.87,142.16,"nse will show up her",148,7915.8000000715,1,1760546203194
-1,-1,,,8010,1,1760546203288
470.63,39.65,"ease wait patiently.",42,8096.3999999762,1,1760546203375
-1,-1,,,8181.2000000477,1,1760546203459
-1,-1,,,8266.8000000715,1,1760546203545
-1,-1,,,8355.8999999762,1,1760546203634
-1,-1,,,8460.7000000477,1,1760546203739
455.95,35.58,"lease wait patiently",41,8549.5,1,1760546203828
503.62,62.36,"e wait patiently. It",45,8642.8000000715,1,1760546203921
456.86,15.85,"lease wait patiently",41,8740,1,1760546204018
-1,-1,,,8833.8000000715,1,1760546204112
-1,-1,,,8924.2000000477,1,1760546204202
311.93,6.5,"r question, please w",28,9011.3999999762,1,1760546204290
607.17,67.63,"tiently. It might ta",54,9098.8000000715,1,1760546204377
587.63,66.57,"atiently. It might t",53,9192.8999999762,1,1760546204471
573.75,45.81,"patiently. It might",51,9279.3999999762,1,1760546204558
728.68,7.08,"might take up to 1",65,9369.8000000715,1,1760546204648
919.21,30.7,"1 minute",82,9452.1000000238,1,1760546204730
-1,-1,,,9543.1000000238,1,1760546204821
-1,-1,,,9626.2000000477,1,1760546204905
-1,-1,,,9710.1000000238,1,1760546204988
-1,-1,,,9793.5,1,1760546205072
-1,-1,,,9877.2000000477,1,1760546205156
-1,-1,,,9959.8999999762,1,1760546205238
-1,-1,,,10045.300000072,1,1760546205324
-1,-1,,,10116.200000048,1,1760546205395
-1,-1,,,10199.399999976,1,1760546205478
-1,-1,,,10280.5,1,1760546205559
-1,-1,,,10362.600000024,1,1760546205641
-1,-1,,,10453.5,1,1760546205732
-1,-1,,,10529.600000024,1,1760546205808
-1,-1,,,10602.5,1,1760546205881
854.7,60.95,"up to 1 minute",77,10689.600000024,1,1760546205968
-1,-1,,,10759.800000072,1,1760546206038
-1,-1,,,10828.399999976,1,1760546206107
-1,-1,,,10877.600000024,1,1760546206156
-1,-1,,,10927.399999976,1,1760546206206
-1,-1,,,10984.200000048,1,1760546206263
-1,-1,,,11032.200000048,1,1760546206311
-1,-1,,,11080,1,1760546206358
-1,-1,,,11128.300000072,1,1760546206407
-1,-1,,,11180.399999976,1,1760546206459
-1,-1,,,11225.300000072,1,1760546206504
-1,-1,,,11275.899999976,1,1760546206554
-1,-1,,,11321.899999976,1,1760546206600
-1,-1,,,11371.100000024,1,1760546206649
-1,-1,,,11419.399999976,1,1760546206698
-1,-1,,,11479.399999976,1,1760546206758
808.29,322,"l show up here.",155,11528,1,1760546206806
659.32,238.25,"s response will show",141,11576.800000072,1,1760546206855
725.53,259.75,"onse will show up he",147,11632.5,1,1760546206911
860.05,282.24,"ow up here.",159,11687,1,1760546206965
777.42,345.73,"will show up here.",152,11737.899999976,1,1760546207016
894,308.93,"w up here.",160,11793.300000072,1,1760546207072
453.22,169.99,"eir answer. The AI's",122,11844.600000024,1,1760546207123
367.8,72.6,"stion, please wait p",33,11897,1,1760546207175
300.88,19.92,"ur question, please",27,11949.200000048,1,1760546207228
288.02,81.35,"h generating their a",107,12004.5,1,1760546207283
576.34,119.68,"The AI's response wi",134,12054.600000024,1,1760546207333
428.87,91.7,"their answer. The AI",120,12104.600000024,1,1760546207383
541.97,149.21,"er. The AI's respons",130,12151.899999976,1,1760546207430
626.51,233.86,"AI's response will s",138,12200.700000048,1,1760546207479
682.71,301.85,"response will show u",143,12252.700000048,1,1760546207531
671.83,257.87,"response will show",142,12303.300000072,1,1760546207582
761.11,302.49,"e will show up here.",150,12355.800000072,1,1760546207634
844.03,272.19,"how up here.",158,12403.100000024,1,1760546207681
-1,-1,,,12453,1,1760546207731
-1,-1,,,12509.200000048,1,1760546207788
-1,-1,,,12561.600000024,1,1760546207840
-1,-1,,,12615.5,1,1760546207894
-1,-1,,,12673.5,1,1760546207952
-1,-1,,,12725.5,1,1760546208004
-1,-1,,,12773.899999976,1,1760546208052
-1,-1,,,12827,1,1760546208105
-1,-1,,,12879.700000048,1,1760546208158
-1,-1,,,12930.100000024,1,1760546208208
911.13,186.89,"w up here.",160,12977.5,1,1760546208256
917.15,223.72,"w up here.",160,13025.899999976,1,1760546208304
-1,-1,,,13076.300000072,1,1760546208354
792.79,206.69,"ill show up here.",153,13134.800000072,1,1760546208413
848.28,262.39,"how up here.",158,13185.800000072,1,1760546208464
771.47,214.33,"will show up here.",151,13235.399999976,1,1760546208514
850.5,231.63,"ow up here.",159,13286.399999976,1,1760546208565
-1,-1,,,13335,1,1760546208613
729.17,293.01,"onse will show up he",147,13387.399999976,1,1760546208666
752.83,236.21,"e will show up here.",150,13434.5,1,1760546208713
651.75,149.35,"'s response will sho",140,13483.600000024,1,1760546208762
635.3,170.94,"I's response will sh",139,13545.600000024,1,1760546208824
570.94,124.9,"The AI's response w",133,13597.300000072,1,1760546208876
843.77,108.42,"how up here.",158,13648.600000024,1,1760546208927
789.76,181.26,"ill show up here.",153,13698.300000072,1,1760546208977
612.08,135.57,"AI's response will",137,13747,1,1760546209025
636.85,223.44,"I's response will sh",139,13793.399999976,1,1760546209072
878.35,263.55,"w up here.",160,13844.600000024,1,1760546209123
-1,-1,,,13893.800000072,1,1760546209172
-1,-1,,,13941.600000024,1,1760546209220
-1,-1,,,13988.899999976,1,1760546209267
-1,-1,,,14035.100000024,1,1760546209313
-1,-1,,,14087.700000048,1,1760546209366
-1,-1,,,14134.800000072,1,1760546209413
-1,-1,,,14182,1,1760546209460
-1,-1,,,14229.5,1,1760546209508
819.68,112.31,"show up here.",156,14275.600000024,1,1760546209554
822.81,161.5,"show up here.",156,14327.300000072,1,1760546209606
-1,-1,,,14373.200000048,1,1760546209652
-1,-1,,,14419,1,1760546209697
-1,-1,,,14465.100000024,1,1760546209743
-1,-1,,,14511.200000048,1,1760546209789
-1,-1,,,14558.300000072,1,1760546209837
-1,-1,,,14605.399999976,1,1760546209884
-1,-1,,,14651.600000024,1,1760546209930
-1,-1,,,14698.100000024,1,1760546209976
-1,-1,,,14748.300000072,1,1760546210027
-1,-1,,,14796,1,1760546210074
-1,-1,,,14844,1,1760546210122
-1,-1,,,14888.600000024,1,1760546210167
-1,-1,,,14934.5,1,1760546210213
-1,-1,,,14985.399999976,1,1760546210264
-1,-1,,,15033,1,1760546210311
-1,-1,,,15082.5,1,1760546210361
-1,-1,,,15129.700000048,1,1760546210408
-1,-1,,,15177.5,1,1760546210456
-1,-1,,,15225.100000024,1,1760546210503
-1,-1,,,15273.800000072,1,1760546210552
-1,-1,,,15322.600000024,1,1760546210601
-1,-1,,,15368.600000024,1,1760546210647
860.46,187.42,"ow up here.",159,15412.399999976,1,1760546210691
854.25,189.69,"ow up here.",159,15459,1,1760546210737
850.49,209.97,"ow up here.",159,15504.399999976,1,1760546210783
649.37,193.09,"'s response will sho",140,15553.600000024,1,1760546210832
800.32,170.13,"ll show up here.",154,15600.899999976,1,1760546210879
895.17,195.67,"w up here.",160,15647.300000072,1,1760546210926
833.66,174.84,"show up here.",157,15691.800000072,1,1760546210970
906.54,117.73,"w up here.",160,15739.700000048,1,1760546211018
-1,-1,,,15785.899999976,1,1760546211064
-1,-1,,,15833.5,1,1760546211112
-1,-1,,,15884.5,1,1760546211163
-1,-1,,,15934.300000072,1,1760546211213
-1,-1,,,15983,1,1760546211261
-1,-1,,,16029.399999976,1,1760546211308
-1,-1,,,16075.399999976,1,1760546211354
-1,-1,,,16120.300000072,1,1760546211399
-1,-1,,,16167.100000024,1,1760546211445
-1,-1,,,16221.700000048,1,1760546211500
-1,-1,,,16264.800000072,1,1760546211543
-1,-1,,,16309.200000048,1,1760546211587
-1,-1,,,16356.300000072,1,1760546211634
-1,-1,,,16401.300000072,1,1760546211679
-1,-1,,,16449.200000048,1,1760546211727
-1,-1,,,16494.100000024,1,1760546211772
-1,-1,,,16540.300000072,1,1760546211819
-1,-1,,,16586.700000048,1,1760546211865
-1,-1,,,16632.399999976,1,1760546211911
882.64,92.6,"w up here.",160,16680.899999976,1,1760546211959
777.65,139.28,"will show up here.",152,16726.700000048,1,1760546212005
848.73,106.4,"how up here.",158,16774.399999976,1,1760546212053
858.55,216.56,"ow up here.",159,16819.100000024,1,1760546212097
866.44,274.48,"w up here.",160,16875.800000072,1,1760546212154
661.05,185.25,"s response will show",141,16929,1,1760546212207
569.92,180.33,"The AI's response w",133,16976,1,1760546212254
673.24,153.97,"response will show",142,17025.100000024,1,1760546212303
695.55,145.99,"esponse will show up",144,17072.600000024,1,1760546212351
620.52,186.66,"AI's response will s",138,17120,1,1760546212398
654.14,172.86,"s response will show",141,17166,1,1760546212444
641.2,218.95,"I's response will sh",139,17215.800000072,1,1760546212494
729.74,178.22,"nse will show up her",148,17261.100000024,1,1760546212539
804.72,266.72,"ll show up here.",154,17306.100000024,1,1760546212584
-1,-1,,,17354.200000048,1,1760546212633
