470.84,127.18,"to finish generating",99,6713.5,0,1768624336401
469.53,125.68,,,6808.3999999762,1,1768624347883
464.38,120.71,"to finish generatin",98,6872.3999999762,1,1768624347947
444.92,109.09,"AI to finish generat",96,6933.7999999523,1,1768624348008
415.03,77.87,"r AI to finish gener",94,6994.8999999762,1,1768624348069
371.27,50.79,"tion, please wait pa",34,7052.3999999762,1,1768624348127
304.36,3.26,"r question, please w",28,7106.6999999285,1,1768624348181
-1,-1,,,7167.8999999762,1,1768624348242
-1,-1,,,7237.5999999046,1,1768624348312
-1,-1,,,7302.5,1,1768624348377
-1,-1,,,7368.7999999523,1,1768624348443
-1,-1,,,7426.7999999523,1,1768624348501
-1,-1,,,7491.1999999285,1,1768624348566
-1,-1,,,7558.8999999762,1,1768624348633
-1,-1,,,7623.1999999285,1,1768624348697
-1,-1,,,7686.0999999046,1,1768624348760
-1,-1,,,7750.0999999046,1,1768624348824
-1,-1,,,7820.0999999046,1,1768624348894
-1,-1,,,7914.7999999523,1,1768624348989
-1,-1,,,7993.8999999762,1,1768624349068
-1,-1,,,8063.7999999523,1,1768624349138
-1,-1,,,8138.1999999285,1,1768624349212
-1,-1,,,8214.5999999046,1,1768624349289
357.3,22.01,"estion, please wait",32,8287,1,1768624349361
377.69,29.43,"tion, please wait pa",34,8363.2999999523,1,1768624349438
392.03,51.21,"on, please wait pati",36,8432.6999999285,1,1768624349507
418.96,53.87,", please wait patien",38,8507.3999999762,1,1768624349582
421.16,88.14,"r AI to finish gener",94,8576.6999999285,1,1768624349651
349.66,87.72,"ute for AI to finish",88,8647.6999999285,1,1768624349722
345.65,51.08,"uestion, please wait",31,8720.8999999762,1,1768624349795
-1,-1,,,8791,1,1768624349865
-1,-1,,,8854.5999999046,1,1768624349929
-1,-1,,,8928.7999999523,1,1768624350003
-1,-1,,,9005.2999999523,1,1768624350079
-1,-1,,,9068.6999999285,1,1768624350143
-1,-1,,,9136.2999999523,1,1768624350210
-1,-1,,,9205.5,1,1768624350280
-1,-1,,,9268.0999999046,1,1768624350342
-1,-1,,,9336,1,1768624350410
-1,-1,,,9395.3999999762,1,1768624350470
-1,-1,,,9474.5999999046,1,1768624350549
-1,-1,,,9544.8999999762,1,1768624350619
-1,-1,,,9615.2999999523,1,1768624350689
-1,-1,,,9679.1999999285,1,1768624350753
-1,-1,,,9745.3999999762,1,1768624350820
-1,-1,,,9813.2999999523,1,1768624350887
-1,-1,,,9888.3999999762,1,1768624350963
-1,-1,,,9966,1,1768624351040
-1,-1,,,10044.199999928,1,1768624351118
-1,-1,,,10121.5,1,1768624351196
-1,-1,,,10185.199999928,1,1768624351260
-1,-1,,,10255.899999976,1,1768624351330
-1,-1,,,10322.199999928,1,1768624351397
-1,-1,,,10389.399999976,1,1768624351464
-1,-1,,,10473.199999928,1,1768624351548
-1,-1,,,10542.899999976,1,1768624351617
-1,-1,,,10625.699999928,1,1768624351700
-1,-1,,,10699.699999928,1,1768624351774
