480.51,164.9,". The AI's re",3,6063.3000000119,0,1763412217465
482.59,163.04,". The AI's re",3,6172.3000000119,1,1763412217574
481.77,157.22,". The AI's re",3,6266.400000006,1,1763412217668
470.55,148.73,". The AI's r",2,6353.7000000179,1,1763412217755
450.27,135.07,". The AI's",0,6422.5,1,1763412217824
481.91,117.18,". The AI's re",3,6512.8000000119,1,1763412217915
569.68,43.16,"patiently. It might",36,6587.1000000238,1,1763412217989
-1,-1,,,6692.8000000119,1,1763412218094
-1,-1,,,6765.1000000238,1,1763412218167
-1,-1,,,6866.3000000119,1,1763412218268
-1,-1,,,6942.6000000238,1,1763412218344
-1,-1,,,7034.5,1,1763412218436
-1,-1,,,7112.6000000238,1,1763412218514
-1,-1,,,7196.5,1,1763412218598
-1,-1,,,7274.400000006,1,1763412218676
-1,-1,,,7381.7000000179,1,1763412218783
-1,-1,,,7480.900000006,1,1763412218883
-1,-1,,,7555.400000006,1,1763412218957
-1,-1,,,7660.3000000119,1,1763412219062
-1,-1,,,7737.1000000238,1,1763412219139
-1,-1,,,7814.3000000119,1,1763412219216
-1,-1,,,7902.2000000179,1,1763412219304
-1,-1,,,7998.6000000238,1,1763412219400
-1,-1,,,8030.5,1,1763412220417
-1,-1,,,8159.7000000179,1,1763412223331
-1,-1,,,8273,1,1763412223444
-1,-1,,,8381.8000000119,1,1763412223553
-1,-1,,,8493.1000000238,1,1763412223664
-1,-1,,,8591.5,1,1763412223763
-1,-1,,,8709.1000000238,1,1763412223881
-1,-1,,,8826.900000006,1,1763412223998
-1,-1,,,8932.900000006,1,1763412224104
812.9,21.73,"ake up to 1",58,9007.900000006,1,1763412224179
776.43,39.73,"t take up to 1",55,9090.5,1,1763412224262
762.59,60.69,"ght take up to 1",53,9167.400000006,1,1763412224339
738.25,67.16,"might take up to 1",51,9290.900000006,1,1763412224463
749.91,81.4,"se will show up here",27,9416.3000000119,1,1763412224588
788.89,63.42,"take up to 1",56,9482.6000000238,1,1763412224654
907.89,97.15,"w up here.",38,9600.400000006,1,1763412224772
719.23,85.62,"ponse will show up h",24,9673,1,1763412224844
647.2,172.12,"'s response will sho",18,9764.2000000179,1,1763412224936
639.51,204.19,"I's response will sh",17,9839.3000000119,1,1763412225011
791.33,186.09,"ill show up here.",31,9932.400000006,1,1763412225104
543.75,120.72,". The AI's respons",8,10007.400000006,1,1763412225179
415.88,199.85,"answer",3,10114.100000024,1,1763412225285
345.34,245.66,"rating their",31,10200.800000012,1,1763412225372
264.67,345.9,"ish generating their",23,10285,1,1763412225456
281.73,400.57,"h generating their",25,10376.600000024,1,1763412225548
289.2,372.47,"h generating their",25,10483,1,1763412225654
453.98,273.91,". The AI's",0,10559.200000018,1,1763412225731
641.67,154.49,"I's response will sh",17,10631.600000024,1,1763412225803
652.27,98.21,"'s response will sho",18,10711.700000018,1,1763412225883
603.77,74.74,"tiently. It might ta",39,10784.600000024,1,1763412225956
593.44,71.26,"atiently. It might t",38,10876.700000018,1,1763412226048
664.63,76.49,"ly. It might take up",44,10962.800000012,1,1763412226134
681.68,111.61,"response will show u",21,11048,1,1763412226219
843.47,115.77,"how up here.",36,11117.900000006,1,1763412226289
-1,-1,,,11218.800000012,1,1763412226390
-1,-1,,,11289,1,1763412226460
-1,-1,,,11411,1,1763412226582
-1,-1,,,11507.300000012,1,1763412226679
-1,-1,,,11588.600000024,1,1763412226760
-1,-1,,,11678.700000018,1,1763412226850
-1,-1,,,11770.900000006,1,1763412226942
-1,-1,,,11852.300000012,1,1763412227024
-1,-1,,,12016.400000006,1,1763412227188
-1,-1,,,12162.200000018,1,1763412227333
-1,-1,,,12240.200000018,1,1763412227411
-1,-1,,,12333.200000018,1,1763412227504
-1,-1,,,12431.700000018,1,1763412227603
-1,-1,,,12500.900000006,1,1763412227672
-1,-1,,,12588.5,1,1763412227760
-1,-1,,,12673.900000006,1,1763412227845
-1,-1,,,12764.400000006,1,1763412227936
-1,-1,,,12836.800000012,1,1763412228008
-1,-1,,,12910.400000006,1,1763412228082
594.39,34.38,"atiently. It might t",38,13000.400000006,1,1763412228172
589.95,147.61,"he AI's response wil",13,13103.900000006,1,1763412228275
522.63,176.04,". The AI's respon",7,13179.100000024,1,1763412228351
561.7,118.79,". The AI's response",10,13251.400000006,1,1763412228423
617.87,35.42,"iently. It might tak",40,13342.300000012,1,1763412228514
-1,-1,,,13435.600000024,1,1763412228607
-1,-1,,,13505.900000006,1,1763412228677
-1,-1,,,13609.800000012,1,1763412228781
-1,-1,,,13685.200000018,1,1763412228856
-1,-1,,,13788.100000024,1,1763412228959
-1,-1,,,13882.800000012,1,1763412229054
-1,-1,,,13963,1,1763412229134
-1,-1,,,14043.100000024,1,1763412229214
-1,-1,,,14143.100000024,1,1763412229314
-1,-1,,,14246.700000018,1,1763412229418
-1,-1,,,14353.700000018,1,1763412229525
-1,-1,,,14419.800000012,1,1763412229591
-1,-1,,,14527.900000006,1,1763412229699
-1,-1,,,14596.100000024,1,1763412229767
-1,-1,,,14686.600000024,1,1763412229858
-1,-1,,,14771.100000024,1,1763412229942
-1,-1,,,14835.600000024,1,1763412230007
-1,-1,,,14937.900000006,1,1763412230109
-1,-1,,,15007.800000012,1,1763412230179
883.93,47.8,"minute",5,15090.600000024,1,1763412230262
860.14,35.35,"minute",3,15191.200000018,1,1763412230363
-1,-1,,,15261.600000024,1,1763412230433
-1,-1,,,15348.600000024,1,1763412230520
830.77,33.36,"through leading",75,15438.800000012,1,1763412230610
-1,-1,,,15538.200000018,1,1763412230709
-1,-1,,,15619.300000012,1,1763412230790
-1,-1,,,15692.900000006,1,1763412230864
-1,-1,,,15789.5,1,1763412230961
-1,-1,,,15857.400000006,1,1763412231029
-1,-1,,,15938.700000018,1,1763412231110
-1,-1,,,16037.600000024,1,1763412231209
-1,-1,,,16121.100000024,1,1763412231292
-1,-1,,,16192.300000012,1,1763412231363
-1,-1,,,16269.100000024,1,1763412231440
-1,-1,,,16363.5,1,1763412231535
-1,-1,,,16444.5,1,1763412231616
-1,-1,,,16518,1,1763412231689
658.35,58.45,"n Bale his breakthro",59,16620,1,1763412231791
711.34,53.95,"e his breakthrough l",64,16684,1,1763412231855
893.83,151.37,"the Sun."",126,16793.900000006,1,1763412231965
-1,-1,,,16880.600000024,1,1763412232052
-1,-1,,,16979.100000024,1,1763412232150
-1,-1,,,17045.600000024,1,1763412232217
-1,-1,,,17117.400000006,1,1763412232289
-1,-1,,,17244.700000018,1,1763412232416
-1,-1,,,17350.400000006,1,1763412232522
-1,-1,,,17452.700000018,1,1763412232624
795.87,262.39,"the Sun."",126,17539.5,1,1763412232711
663.48,149.85,"the Sun."",126,17659.200000018,1,1763412232831
548.71,47.75,"e Christian Bale his",49,17786.700000018,1,1763412232958
-1,-1,,,17885.300000012,1,1763412233056
-1,-1,,,17956.200000018,1,1763412233127
-1,-1,,,18059.100000024,1,1763412233230
-1,-1,,,18137.400000006,1,1763412233309
-1,-1,,,18224.800000012,1,1763412233396
460.44,5.73,"that gave Christian",41,18298,1,1763412233469
406.42,116.72,"Empire of the Sun."",117,18392.700000018,1,1763412233564
285.24,93.36,"of 13 is "Empire of",106,18465.700000018,1,1763412233637
628.2,75.57,"tian Bale his breakt",56,18532.5,1,1763412233704
794.24,55.81,"reakthrough leading",71,18607.700000018,1,1763412233779
-1,-1,,,18705.200000018,1,1763412233877
-1,-1,,,18772.900000006,1,1763412233944
-1,-1,,,18861.800000012,1,1763412234033
-1,-1,,,18955.300000012,1,1763412234126
-1,-1,,,19035.900000006,1,1763412234207
-1,-1,,,19122.900000006,1,1763412234294
-1,-1,,,19226.200000018,1,1763412234397
294.16,40.84,"Spielberg film that",26,19348.100000024,1,1763412234520
364.1,60.32,"erg film that gave C",32,19539,1,1763412234711
422.01,176.37,"pire of the Sun."",119,19717.900000006,1,1763412234890
547.48,253.96,"the Sun."",126,19881.900000006,1,1763412235053
616.37,202.84,"the Sun."",126,19945.200000018,1,1763412235117
858.3,177.54,"the Sun."",126,20023.600000024,1,1763412235195
652.2,143.44,"the Sun."",126,20122.100000024,1,1763412235293
498.06,135.37,"f the Sun."",125,20204,1,1763412235375
463.72,251.53,"e of the Sun."",122,20297.300000012,1,1763412235469
528.14,185.91,"the Sun."",126,20380.200000018,1,1763412235552
660.52,109.92,"the Sun."",126,20464.400000006,1,1763412235636
844.49,76.85,"hrough leading",76,20559.800000012,1,1763412235731
-1,-1,,,20630.700000018,1,1763412235802
-1,-1,,,20713.300000012,1,1763412235884
-1,-1,,,20796,1,1763412235967
-1,-1,,,20870.700000018,1,1763412236042
-1,-1,,,20975.800000012,1,1763412236147
-1,-1,,,21053.200000018,1,1763412236224
-1,-1,,,21118.5,1,1763412236290
-1,-1,,,21228.700000018,1,1763412236400
-1,-1,,,21330.400000006,1,1763412236502
591.79,68.04,"ristian Bale his bre",53,21455.400000006,1,1763412236627
596.02,97.87,"the Sun."",126,21541.200000018,1,1763412236713
509.21,119.67,"the Sun."",126,21639.300000012,1,1763412236811
322.86,86.4,"13 is "Empire of the",110,21734.900000006,1,1763412236906
313.02,177.81,"13 is "Empire of th",109,21820.200000018,1,1763412236992
396.56,214.45,""Empire of the Sun."",116,21913.900000006,1,1763412237085
436.39,184.15,"ire of the Sun."",120,21998.300000012,1,1763412237170
530.69,101.76,"the Sun."",126,22083.5,1,1763412237255
573.51,34.73,"Christian Bale his b",51,22183.900000006,1,1763412237355
-1,-1,,,22274.400000006,1,1763412237446
-1,-1,,,22352.400000006,1,1763412237524
-1,-1,,,22454.100000024,1,1763412237625
-1,-1,,,22553.300000012,1,1763412237724
-1,-1,,,22622.5,1,1763412237794
-1,-1,,,22706.800000012,1,1763412237878
-1,-1,,,22804.200000018,1,1763412237975
-1,-1,,,22876.200000018,1,1763412238047
-1,-1,,,22964.300000012,1,1763412238136
-1,-1,,,23044.5,1,1763412238216
-1,-1,,,23124.700000018,1,1763412238296
-1,-1,,,23214.600000024,1,1763412238386
-1,-1,,,23307.100000024,1,1763412238478
-1,-1,,,23370.600000024,1,1763412238542
-1,-1,,,23475.700000018,1,1763412238647
-1,-1,,,23539.600000024,1,1763412238711
-1,-1,,,23634.900000006,1,1763412238806
-1,-1,,,23700,1,1763412238871
-1,-1,,,23792.100000024,1,1763412238964
-1,-1,,,23867,1,1763412239038
-1,-1,,,23976,1,1763412239147
-1,-1,,,24057.900000006,1,1763412239229
783.31,109.79,"the Sun."",126,24142.5,1,1763412239314
825.72,73.84,"kthrough leading",74,24212.400000006,1,1763412239384
-1,-1,,,24308.300000012,1,1763412239480
-1,-1,,,24376.700000018,1,1763412239548
-1,-1,,,24461.200000018,1,1763412239632
-1,-1,,,24562.700000018,1,1763412239734
-1,-1,,,24655.900000006,1,1763412239827
-1,-1,,,24721.400000006,1,1763412239893
-1,-1,,,24822.5,1,1763412239994
-1,-1,,,24890.100000024,1,1763412240061
-1,-1,,,24979.600000024,1,1763412240151
-1,-1,,,25062,1,1763412240233
-1,-1,,,25167.5,1,1763412240339
