-1,-1,,,8856.9000000004,1757427994445
-1,-1,,,8922,1757427994510
-1,-1,,,8983.1999999993,1757427994571
-1,-1,,,9045.5999999996,1757427994633
-1,-1,,,9120.6999999993,1757427994709
-1,-1,,,9203.5,1757427994791
-1,-1,,,9257,1757427994845
-1,-1,,,9322.5,1757427994910
-1,-1,,,9408.2999999989,1757427994996
-1,-1,,,9463.7999999989,1757427995052
-1,-1,,,9527.6999999993,1757427995116
-1,-1,,,9604.5999999996,1757427995192
-1,-1,,,9658.9000000004,1757427995247
-1,-1,,,9740.9000000004,1757427995329
600.71,31.43,"tiently. It",54,9807.2999999989,1757427995395
544.82,29.14,"it patiently. It",49,9866.6999999993,1757427995455
516.54,2.68,"wait patiently. It",46,9930.1999999993,1757427995519
-1,-1,,,10001.699999999,1757427995590
-1,-1,,,10066.9,1757427995655
433.41,4.98,"please wait patient",39,10136.299999999,1757427995724
412.66,9.24,"n, please wait patie",37,10199.4,1757427995787
-1,-1,,,10281,1757427995869
260.15,10.77,"e your question, ple",23,10356.199999999,1757427995944
237.9,46.42,"ype your question, p",21,10429.799999999,1757427996018
156.5,51.23,"er you type your que",13,10498.9,1757427996087
174.31,35.86,"you type your quest",15,10573.299999999,1757427996161
189.31,54.46,"you type your questi",16,10643,1757427996231
222.39,68.59,"type your question,",19,10715.5,1757427996303
229.22,91.54,"up to 1 minute for",76,10782.199999999,1757427996370
180.82,142.27,"take up to 1 minute",72,10863.299999999,1757427996451
211.24,142.32,"ke up to 1 minute fo",74,10940,1757427996528
195.14,147.03,"ake up to 1 minute f",73,11006.4,1757427996595
212.5,112.27,"e up to 1 minute for",75,11064.5,1757427996653
212.05,49.61,"u type your question",18,11128.199999999,1757427996716
269.79,37.08,"your question, plea",24,11198,1757427996786
275.59,8.37,"your question, plea",24,11261.5,1757427996850
-1,-1,,,11331.4,1757427996919
-1,-1,,,11403.1,1757427996991
-1,-1,,,11461.4,1757427997049
-1,-1,,,11535,1757427997123
-1,-1,,,11592.199999999,1757427997180
-1,-1,,,11667.5,1757427997255
-1,-1,,,11738.6,1757427997326
-1,-1,,,11806.5,1757427997394
-1,-1,,,11866.699999999,1757427997455
-1,-1,,,11933.299999999,1757427997521
-1,-1,,,12000.799999999,1757427997589
-1,-1,,,12068.1,1757427997656
-1,-1,,,12133.9,1757427997722
-1,-1,,,12208.4,1757427997796
-1,-1,,,12264.699999999,1757427997853
-1,-1,,,12331.9,1757427997920
-1,-1,,,12399.199999999,1757427997987
-1,-1,,,12463,1757427998051
-1,-1,,,12541,1757427998129
-1,-1,,,12605.699999999,1757427998194
-1,-1,,,12663,1757427998251
-1,-1,,,12731.1,1757427998319
-1,-1,,,12806.299999999,1757427998394
-1,-1,,,12874.299999999,1757427998463
-1,-1,,,12957.1,1757427998545
-1,-1,,,13031.299999999,1757427998619
-1,-1,,,13110.9,1757427998699
-1,-1,,,13187.9,1757427998776
-1,-1,,,13251.5,1757427998840
-1,-1,,,13317.199999999,1757427998905
-1,-1,,,13382.299999999,1757427998970
-1,-1,,,13450.299999999,1757427999038
-1,-1,,,13515.799999999,1757427999104
-1,-1,,,13581.5,1757427999170
-1,-1,,,13646.9,1757427999235
-1,-1,,,13707.799999999,1757427999296
-1,-1,,,13778,1757427999366
-1,-1,,,13848.6,1757427999437
-1,-1,,,13928.9,1757427999517
-1,-1,,,13984.799999999,1757427999573
-1,-1,,,14063.1,1757427999651
-1,-1,,,14141.699999999,1757427999730
-1,-1,,,14206.299999999,1757427999794
-1,-1,,,14275.1,1757427999863
-1,-1,,,14348.699999999,1757427999937
-1,-1,,,14419.699999999,1757428000008
-1,-1,,,14477.799999999,1757428000066
-1,-1,,,14537.1,1757428000125
-1,-1,,,14616,1757428000204
-1,-1,,,14678.199999999,1757428000266
-1,-1,,,14755.5,1757428000343
-1,-1,,,14818.199999999,1757428000406
-1,-1,,,14880,1757428000468
-1,-1,,,14940.699999999,1757428000529
-1,-1,,,15027.199999999,1757428000615
-1,-1,,,15090,1757428000678
-1,-1,,,15148.5,1757428000736
-1,-1,,,15213.6,1757428000801
-1,-1,,,15276.4,1757428000864
-1,-1,,,15354.4,1757428000942
-1,-1,,,15421.199999999,1757428001009
-1,-1,,,15492.799999999,1757428001081
-1,-1,,,15566,1757428001154
-1,-1,,,15640.9,1757428001229
-1,-1,,,15719.5,1757428001307
-1,-1,,,15791.199999999,1757428001379
-1,-1,,,15853.799999999,1757428001442
-1,-1,,,15919.1,1757428001507
-1,-1,,,15978.199999999,1757428001566
-1,-1,,,16048.5,1757428001636
-1,-1,,,16117.1,1757428001705
-1,-1,,,16183.9,1757428001772
-1,-1,,,16270.799999999,1757428001859
-1,-1,,,16333.699999999,1757428001922
-1,-1,,,16389.6,1757428001978
-1,-1,,,16467.9,1757428002056
-1,-1,,,16536.299999999,1757428002124
-1,-1,,,16626.4,1757428002214
-1,-1,,,16686.5,1757428002274
262.76,82.06,"to 1 minute for AI",79,16745.199999999,1757428002333
326.01,117.9,"minute for AI to fin",85,16820.9,1757428002409
343.99,207.25,"'s response will sho",140,16897.9,1757428002486
387.59,210.81,"esponse will show up",144,16967.5,1757428002556
420.34,251.07,"onse will show up he",147,17064.1,1757428002652
395.35,232.48,"sponse will show up",145,17140.5,1757428002728
337.64,207.33,"'s response will sho",140,17203,1757428002791
311.62,150.66,"AI's response will s",138,17267.299999999,1757428002855
238.96,104.55,"up to 1 minute for A",77,17332.6,1757428002921
274.85,75.32,"your question, plea",24,17400.4,1757428002989
275.76,44.67,"your question, plea",24,17475,1757428003063
301.4,7.85,"ur question, please",27,17547.199999999,1757428003135
-1,-1,,,17628.799999999,1757428003217
-1,-1,,,17698.199999999,1757428003286
-1,-1,,,17757.1,1757428003345
-1,-1,,,17839.299999999,1757428003427
-1,-1,,,17930.9,1757428003519
-1,-1,,,18002.799999999,1757428003591
-1,-1,,,18060.299999999,1757428003648
-1,-1,,,18130.9,1757428003719
-1,-1,,,18198.199999999,1757428003786
-1,-1,,,18274.6,1757428003862
-1,-1,,,18340.299999999,1757428003928
-1,-1,,,18417.9,1757428004006
249.63,17.79,"pe your question, pl",22,18480.9,1757428004069
183.67,51.07,"you type your questi",16,18548.4,1757428004136
172.75,52.74,"you type your quest",15,18617,1757428004206
156.33,63.99,"er you type your que",13,18692.199999999,1757428004280
161.92,89.8,"t take up to 1 minut",70,18773.5,1757428004362
171.13,98.39,"take up to 1 minute",71,18834.5,1757428004423
171.61,114.83,"take up to 1 minute",71,18892.699999999,1757428004481
256.22,113.92,"p to 1 minute for AI",78,18953.5,1757428004541
371.15,123.57,"te for AI to finish",89,19034,1757428004622
520.53,139.26,"inish generating",103,19095.299999999,1757428004683
-1,-1,,,19173.6,1757428004762
-1,-1,,,19235.699999999,1757428004824
-1,-1,,,19300.199999999,1757428004888
598.58,111.43,"enerating",110,19367.799999999,1757428004956
525.44,88.51,"inish generating",103,19434.4,1757428005023
482.82,30.21,"ase wait patiently.",43,19501.299999999,1757428005089
-1,-1,,,19567.1,1757428005155
357.23,27.25,"estion, please wait",32,19628.699999999,1757428005217
-1,-1,,,19690.799999999,1757428005279
295.95,7.14,"our question, please",26,19763.5,1757428005352
-1,-1,,,19842.4,1757428005430
325.73,52.54,"question, please wa",29,19932.699999999,1757428005521
342.11,150.7,"'s response will sho",140,20000.5,1757428005589
386.36,212.67,"esponse will show up",144,20060.199999999,1757428005648
429.02,228.67,"nse will show up her",148,20140.6,1757428005729
405.36,298.51,,,20231.5,1757428005819
415.71,323.43,,,20308.1,1757428005896
378.84,337.11,,,20368.9,1757428005957
334.95,319.33,,,20462.299999999,1757428006050
271.4,255.17,"The AI's response wi",134,20543.799999999,1757428006132
230.32,183.23,"er. The AI's respons",130,20606,1757428006194
184.95,110.8,"take up to 1 minute",72,20684.5,1757428006273
179.26,56.83,"you type your quest",15,20762.299999999,1757428006351
199.1,43,"ou type your questio",17,20825.4,1757428006413
158.14,17.88,"r you type your ques",14,20915.1,1757428006503
-1,-1,,,20994.799999999,1757428006583
-1,-1,,,21070.199999999,1757428006658
-1,-1,,,21128.299999999,1757428006716
-1,-1,,,21193.199999999,1757428006781
287.32,70.45,"your question, pleas",25,21270.699999999,1757428006859
393.98,100.48,"for AI to finish ge",91,21359.5,1757428006948
451.99,112.61,"AI to finish generat",96,21432.6,1757428007021
473.81,146.99,"to finish generatin",98,21509.299999999,1757428007097
445.42,202.31,"e will show up here.",150,21580.9,1757428007169
384.16,170.02,"esponse will show up",144,21646.799999999,1757428007235
344.06,141.82,"inute for AI to fini",86,21714,1757428007302
328.02,66.66,"question, please wa",29,21784,1757428007372
268.08,29.97,"your question, plea",24,21866.9,1757428007455
-1,-1,,,21933.9,1757428007522
-1,-1,,,22002.199999999,1757428007590
221.8,15.32,"type your question,",19,22080,1757428007668
241.35,34.35,"ype your question, p",21,22149,1757428007737
241.28,22.34,"ype your question, p",21,22218.4,1757428007806
263.77,29.04,"e your question, ple",23,22285.6,1757428007874
268.41,11.74,"your question, plea",24,22345.199999999,1757428007933
254.26,95.27,"p to 1 minute for AI",78,22418.299999999,1757428008006
252.8,137.05,"p to 1 minute for AI",78,22476.799999999,1757428008065
259.48,97.85,"to 1 minute for AI",79,22542.799999999,1757428008131
264.68,133.72,"to 1 minute for AI",79,22625.9,1757428008214
255.37,112.84,"p to 1 minute for AI",78,22707,1757428008295
262.41,121.73,"to 1 minute for AI",79,22773.6,1757428008362
262.82,54.9,"e your question, ple",23,22837.1,1757428008425
284.68,46.64,"your question, pleas",25,22903.6,1757428008492
313.75,44.92,"r question, please w",28,22965.199999999,1757428008553
-1,-1,,,23024.6,1757428008613
-1,-1,,,23110.9,1757428008699
-1,-1,,,23169.5,1757428008757
365.85,83.52,"ute for AI to finish",88,23242.799999999,1757428008831
439.34,141.82,"AI to finish genera",95,23311,1757428008899
455.06,227,"will show up here.",151,23385.299999999,1757428008974
407.78,297.51,,,23454.199999999,1757428009042
400.2,323.47,,,23533.5,1757428009121
363.65,357.65,,,23610.9,1757428009199
345.67,323.29,,,23677.4,1757428009265
341.86,288.96,,,23749.699999999,1757428009338
342.57,239.82,"'s response will sho",140,23812.199999999,1757428009400
325.14,193.44,"I's response will sh",139,23890.299999999,1757428009478
312.13,81.88,"minute for AI to fi",84,23960.699999999,1757428009549
292.94,47.93,"our question, please",26,24030.9,1757428009619
312.33,38.34,"r question, please w",28,24092.299999999,1757428009680
313.73,6.5,"r question, please w",28,24164.799999999,1757428009753
-1,-1,,,24235.199999999,1757428009823
-1,-1,,,24309.199999999,1757428009897
-1,-1,,,24381.9,1757428009970
-1,-1,,,24448.199999999,1757428010036
343.29,3.96,"question, please wai",30,24520,1757428010108
331.73,76.32,"question, please wa",29,24608.299999999,1757428010196
309.17,129.09,"1 minute for AI to f",83,24674.699999999,1757428010263
324.07,195.85,"I's response will sh",139,24750.9,1757428010339
368.58,207,"response will show u",143,24811.1,1757428010399
365.97,212.91,"response will show",142,24893.199999999,1757428010481
399.99,214.05,"ponse will show up h",146,24964.299999999,1757428010552
390.71,223.68,"sponse will show up",145,25034.299999999,1757428010622
446.71,214.12,"e will show up here.",150,25098.4,1757428010686
407.77,242.8,"ponse will show up h",146,25160.5,1757428010749
437.78,247.08,"se will show up here",149,25234.5,1757428010822
413.95,249.7,"onse will show up he",147,25300.699999999,1757428010889
415.93,255.24,"onse will show up he",147,25378.5,1757428010967
433.61,238.31,"se will show up here",149,25447.5,1757428011036
422.79,251.06,"nse will show up her",148,25516.1,1757428011104
475.99,240.29,"will show up here.",152,25584.1,1757428011172
484.43,221.18,"ill show up here.",153,25663.199999999,1757428011251
481.73,193.72,"ill show up here.",153,25742.799999999,1757428011331
479.29,204.84,"ill show up here.",153,25822.799999999,1757428011411
458.19,176.99,"will show up here.",151,25884.5,1757428011473
483.18,98.5,"to finish generating",99,25962.5,1757428011551
491.56,118.47,"o finish generating",100,26038.9,1757428011627
520.24,141.73,"finish generating",102,26100.9,1757428011689
554.38,135.5,"sh generating",106,26177.4,1757428011765
583.87,142.62,"generating",108,26253.299999999,1757428011841
573.67,110.33,"h generating",107,26314.299999999,1757428011902
597.24,133.81,"generating",109,26392.5,1757428011981
591.86,144.48,"generating",109,26461.9,1757428012050
608.79,106.03,"enerating",110,26541.9,1757428012130
568.06,78.19,"patiently. It",51,26617.9,1757428012206
512.75,69.43,"wait patiently. It",46,26678.699999999,1757428012267
448.55,74.61,"please wait patientl",40,26744.199999999,1757428012332
386.44,88.5,"e for AI to finish g",90,26828.9,1757428012417
351.71,84.4,"nute for AI to finis",87,26895.5,1757428012484
318.3,44.5,"r question, please w",28,26961.699999999,1757428012550
305.07,8.96,"ur question, please",27,27036.699999999,1757428012625
284.3,22.23,"your question, pleas",25,27102.9,1757428012691
255.37,60.16,"pe your question, pl",22,27183.199999999,1757428012771
219.71,33.8,"type your question,",19,27251,1757428012839
216.65,33.11,"type your question,",19,27324.9,1757428012913
-1,-1,,,27390.5,1757428012978
-1,-1,,,27452.299999999,1757428013040
244.29,3.88,"ype your question, p",21,27527.299999999,1757428013115
249.26,73.97,"pe your question, pl",22,27605.699999999,1757428013194
351.95,74.83,"uestion, please wait",31,27673,1757428013261
425.95,111.86,"r AI to finish gener",94,27736.6,1757428013325
464.29,165.32,"will show up here.",151,27828.1,1757428013416
496.33,184.04,"ll show up here.",154,27902.5,1757428013490
466.42,166.99,"will show up here.",152,27962.5,1757428013551
437.86,151.17,"se will show up here",149,28026.799999999,1757428013615
445.88,139.31,"AI to finish generat",96,28088,1757428013676
437.6,122.12,"AI to finish genera",95,28172.6,1757428013761
407.87,136.58,"for AI to finish gen",92,28243.5,1757428013831
399.99,107.39,"for AI to finish gen",92,28302.799999999,1757428013891
403.69,90.86,"for AI to finish gen",92,28380.299999999,1757428013968
374.98,29.62,"stion, please wait p",33,28463.199999999,1757428014051
-1,-1,,,28529.6,1757428014117
-1,-1,,,28600.4,1757428014188
-1,-1,,,28663.5,1757428014251
-1,-1,,,28724,1757428014312
-1,-1,,,28802.9,1757428014391
-1,-1,,,28864.6,1757428014452
-1,-1,,,28933.6,1757428014521
-1,-1,,,29012.199999999,1757428014600
-1,-1,,,29079.1,1757428014667
-1,-1,,,29157.1,1757428014745
-1,-1,,,29226.1,1757428014814
-1,-1,,,29288,1757428014876
-1,-1,,,29369.9,1757428014958
-1,-1,,,29430.199999999,1757428015018
613.86,145.25,"enerating",110,29495.199999999,1757428015083
557.64,64.84,"t patiently. It",50,29569,1757428015157
504.53,68.21,"e wait patiently. It",45,29672.9,1757428015261
470.32,79,"to finish generatin",98,29754.299999999,1757428015342
425.31,85.35,"r AI to finish gener",94,29837.799999999,1757428015426
432.5,130.42,"AI to finish genera",95,29908.299999999,1757428015496
466.3,180.87,"will show up here.",152,29973.1,1757428015561
425.7,197,"nse will show up her",148,30036.299999999,1757428015624
364.23,217.55,"response will show",142,30106,1757428015694
331.65,215.41,"I's response will sh",139,30189.299999999,1757428015777
326.04,187.38,"I's response will sh",139,30260.6,1757428015849
305.62,141.84,"1 minute for AI to f",83,30326.9,1757428015915
319.71,110.66,"minute for AI to fi",84,30404.4,1757428015992
305.06,62.48,"ur question, please",27,30477.199999999,1757428016065
294.99,27.33,"our question, please",26,30540.4,1757428016128
334.62,13.15,"question, please wai",30,30608.1,1757428016196
489.97,97.54,"o finish generating",100,30698.299999999,1757428016286
480.8,145.57,"to finish generating",99,30771,1757428016359
426.41,152.9,"nse will show up her",148,30850.699999999,1757428016439
398.97,161.72,"sponse will show up",145,30903.199999999,1757428016491
395.86,186.72,"sponse will show up",145,30969.9,1757428016558
406.11,184.89,"ponse will show up h",146,31055.1,1757428016643
418.61,220.66,"onse will show up he",147,31117.1,1757428016705
422.88,224.23,"nse will show up her",148,31179.199999999,1757428016767
372.59,221.68,"response will show u",143,31240.299999999,1757428016828
340.78,189.22,"'s response will sho",140,31308.9,1757428016897
380.55,179.97,"esponse will show up",144,31383.6,1757428016972
443.4,181.48,"e will show up here.",150,31484.4,1757428017072
470.87,205.69,"will show up here.",152,31550.799999999,1757428017139
504.32,254.68,"l show up here.",155,31608,1757428017196
515.84,259.7,"show up here.",156,31683.699999999,1757428017272
538.69,285.48,,,31762.9,1757428017351
548.71,297.86,,,31839.799999999,1757428017428
532.5,316.91,,,31898.9,1757428017487
-1,-1,,,31971.299999999,1757428017559
-1,-1,,,32036.4,1757428017624
-1,-1,,,32121.1,1757428017709
541.45,333.73,,,32181.9,1757428017770
539.15,337.42,,,32246.9,1757428017835
581.87,326.72,,,32317,1757428017905
524.59,313.79,,,32386.6,1757428017974
511.75,251.88,"show up here.",156,32451.6,1757428018040
485.25,166.14,"ill show up here.",153,32519.199999999,1757428018107
482.98,153.62,"ill show up here.",153,32584.5,1757428018173
445.46,120.09,"AI to finish generat",96,32674.4,1757428018262
386.58,108.63,"e for AI to finish g",90,32749.5,1757428018338
391.75,32.68,"ion, please wait pat",35,32812.799999999,1757428018401
383.38,45.96,"tion, please wait pa",34,32893.299999999,1757428018481
371.24,18.53,"stion, please wait p",33,32952.5,1757428018540
411.03,73.83,"n, please wait patie",37,33036.199999999,1757428018624
445.22,124.17,"AI to finish generat",96,33111.299999999,1757428018699
455.7,150.38,"will show up here.",151,33183.4,1757428018772
546.93,227.29,"ow up here.",159,33246.699999999,1757428018835
529.71,209.16,"show up here.",157,33327.6,1757428018916
474.02,238,"will show up here.",152,33407.9,1757428018996
478.59,190.58,"ill show up here.",153,33486.699999999,1757428019075
450.71,158.62,"e will show up here.",150,33543.799999999,1757428019132
409.83,176.66,"ponse will show up h",146,33613.5,1757428019202
400.28,140.69,"for AI to finish gen",92,33672.5,1757428019260
397.33,113.43,"for AI to finish ge",91,33750.5,1757428019339
400.52,93.93,"for AI to finish gen",92,33833.799999999,1757428019422
369.05,42.67,"stion, please wait p",33,33922.5,1757428019510
349.29,46.01,"uestion, please wait",31,33980,1757428019568
376.8,33.91,"stion, please wait p",33,34043.6,1757428019632
369.28,8.61,"stion, please wait p",33,34113,1757428019701
340.76,14.21,"question, please wai",30,34184.299999999,1757428019772
341.51,14.35,"question, please wai",30,34248.5,1757428019837
338.22,28.62,"question, please wai",30,34324.9,1757428019913
330.54,49.19,"question, please wa",29,34396,1757428019984
343.92,35.45,"question, please wai",30,34467.4,1757428020055
377.03,9.37,"stion, please wait p",33,34534.799999999,1757428020123
406.17,16.96,"on, please wait pati",36,34598.5,1757428020187
404.06,12.97,"on, please wait pati",36,34653.799999999,1757428020242
391.95,22.97,"ion, please wait pat",35,34719.6,1757428020308
399.47,16.32,"on, please wait pati",36,34780.699999999,1757428020369
410.87,16.2,"n, please wait patie",37,34855.5,1757428020444
405.06,11.48,"on, please wait pati",36,34932.9,1757428020521
-1,-1,,,35005.299999999,1757428020593
-1,-1,,,35064.299999999,1757428020652
-1,-1,,,35126.5,1757428020714
-1,-1,,,35201.4,1757428020789
-1,-1,,,35272.4,1757428020860
-1,-1,,,35338.6,1757428020926
-1,-1,,,35422.4,1757428021010
-1,-1,,,35491,1757428021079
-1,-1,,,35560.699999999,1757428021149
458.98,54.9,"lease wait patiently",41,35629,1757428021217
558.1,40.55,"t patiently. It",50,35686.4,1757428021274
-1,-1,,,35757.4,1757428021345
-1,-1,,,35837.299999999,1757428021425
-1,-1,,,35896.699999999,1757428021485
-1,-1,,,35964.6,1757428021553
-1,-1,,,36047.699999999,1757428021636
-1,-1,,,36115.1,1757428021703
617.42,146.92,"enerating",110,36190.1,1757428021778
547.57,113.29,"ish generating",105,36266.699999999,1757428021855
454.42,102.61,"I to finish generati",97,36339.1,1757428021927
402.02,86,"for AI to finish gen",92,36397.699999999,1757428021986
338.78,116.88,"inute for AI to fini",86,36466.799999999,1757428022055
369.66,147.87,"te for AI to finish",89,36536.799999999,1757428022125
387.68,179.68,"esponse will show up",144,36610.1,1757428022198
441.31,225.84,"se will show up here",149,36683.299999999,1757428022271
501.72,236.93,"l show up here.",155,36748.5,1757428022337
557.26,303.2,,,36815.5,1757428022403
521.16,329.82,,,36899.699999999,1757428022488
508.59,217.7,"l show up here.",155,36958.199999999,1757428022546
485.17,187.55,"ill show up here.",153,37039.4,1757428022627
472.68,169.7,"will show up here.",152,37096.699999999,1757428022685
442.7,166,"se will show up here",149,37165.299999999,1757428022753
422.62,113.89,"r AI to finish gener",94,37229.6,1757428022818
413.48,83.68,"or AI to finish gene",93,37290.199999999,1757428022878
389.26,66.36,"ion, please wait pat",35,37367.9,1757428022956
413.46,97.21,"or AI to finish gene",93,37429.1,1757428023017
427.49,169.06,"nse will show up her",148,37495.199999999,1757428023083
466.83,201.18,"will show up here.",152,37563.299999999,1757428023151
422.9,236.93,"nse will show up her",148,37622.5,1757428023211
441.47,244.91,"se will show up here",149,37697,1757428023285
429.7,290.33,,,37760.199999999,1757428023348
425.5,299.62,,,37834.5,1757428023422
415.12,269.24,,,37897.1,1757428023485
433.02,275.94,,,37955.1,1757428023543
421.69,297.92,,,38020.699999999,1757428023609
395.62,289.75,,,38089.299999999,1757428023677
369.77,258.07,"response will show u",143,38166.699999999,1757428023755
364.14,228.98,"response will show",142,38230.9,1757428023819
325.26,185.73,"I's response will sh",139,38298.6,1757428023887
330.04,161.33,"I's response will sh",139,38362.4,1757428023950
332.67,115.96,"minute for AI to fin",85,38427.199999999,1757428024015
354.37,110.85,"nute for AI to finis",87,38496.5,1757428024085
369.56,77.21,"stion, please wait p",33,38574.199999999,1757428024162
371.38,48.43,"stion, please wait p",33,38633.799999999,1757428024222
392.91,16.26,"ion, please wait pat",35,38689.4,1757428024277
402.9,26.66,"on, please wait pati",36,38769,1757428024357
479.11,84.21,"to finish generating",99,38844.299999999,1757428024432
533.25,147.8,"nish generating",104,38909.1,1757428024497
594.63,145.39,"generating",109,38969.5,1757428024558
-1,-1,,,39045.5,1757428024633
-1,-1,,,39119.6,1757428024708
-1,-1,,,39186.299999999,1757428024775
-1,-1,,,39279.699999999,1757428024868
-1,-1,,,39334.699999999,1757428024923
-1,-1,,,39414.799999999,1757428025003
-1,-1,,,39479.799999999,1757428025068
-1,-1,,,39552.199999999,1757428025140
617.14,173.34,"w up here.",160,39612.799999999,1757428025201
557.46,146.37,"sh generating",106,39676.699999999,1757428025265
488.16,79.51,"o finish generating",100,39754.4,1757428025342
463.35,66.75,"lease wait patiently",41,39838.699999999,1757428025427
446.12,58.02,"please wait patientl",40,39908.799999999,1757428025497
485.56,29.83,"ase wait patiently.",43,39990.6,1757428025579
-1,-1,,,40054.1,1757428025642
-1,-1,,,40116.5,1757428025704
-1,-1,,,40182.799999999,1757428025771
-1,-1,,,40256,1757428025844
-1,-1,,,40328.4,1757428025916
-1,-1,,,40394.699999999,1757428025983
-1,-1,,,40466.6,1757428026055
-1,-1,,,40533.299999999,1757428026121
-1,-1,,,40617.799999999,1757428026207
-1,-1,,,40689.9,1757428026278
-1,-1,,,40771.199999999,1757428026359
-1,-1,,,40851.799999999,1757428026440
-1,-1,,,40924.199999999,1757428026512
-1,-1,,,41009.799999999,1757428026598
-1,-1,,,41086.199999999,1757428026674
-1,-1,,,41167.6,1757428026756
-1,-1,,,41244.5,1757428026833
-1,-1,,,41326.9,1757428026915
-1,-1,,,41398.299999999,1757428026986
-1,-1,,,41474,1757428027062
-1,-1,,,41552.9,1757428027141
-1,-1,,,41627.199999999,1757428027215
-1,-1,,,41707.5,1757428027296
-1,-1,,,41795.799999999,1757428027384
-1,-1,,,41875.799999999,1757428027464
-1,-1,,,41942.299999999,1757428027530
-1,-1,,,42020,1757428027608
-1,-1,,,42092.4,1757428027681
-1,-1,,,42159,1757428027747
-1,-1,,,42247.4,1757428027835
-1,-1,,,42323.199999999,1757428027911
-1,-1,,,42394.4,1757428027982
526.88,23.64,"wait patiently. It",47,42472.199999999,1757428028060
495.39,49.71,"se wait patiently. I",44,42542.799999999,1757428028131
435.53,41.35,"please wait patient",39,42626.5,1757428028215
382.63,49.45,"tion, please wait pa",34,42691,1757428028279
386.53,24.99,"tion, please wait pa",34,42757.6,1757428028346
332.64,44.8,"question, please wa",29,42828.199999999,1757428028416
310.67,52.52,"ur question, please",27,42898.6,1757428028487
336.73,118.75,"inute for AI to fini",86,42962.1,1757428028550
274.44,111.14,"to 1 minute for AI t",80,43031.5,1757428028620
219.88,79.24,"e up to 1 minute for",75,43117.299999999,1757428028706
222.83,117.36,"e up to 1 minute for",75,43175,1757428028763
221.5,73.36,"type your question,",19,43251.699999999,1757428028840
220.39,121.77,"e up to 1 minute for",75,43333,1757428028921
277.94,60.42,"your question, plea",24,43397,1757428028985
280.05,42.89,"your question, pleas",25,43461.299999999,1757428029049
305.45,24.03,"ur question, please",27,43536.699999999,1757428029125
-1,-1,,,43599.699999999,1757428029188
-1,-1,,,43660.9,1757428029249
-1,-1,,,43724.6,1757428029313
-1,-1,,,43797.199999999,1757428029385
-1,-1,,,43866.699999999,1757428029455
-1,-1,,,43933.199999999,1757428029521
-1,-1,,,43992.799999999,1757428029581
-1,-1,,,44068.6,1757428029657
-1,-1,,,44131.199999999,1757428029719
-1,-1,,,44198.9,1757428029787
-1,-1,,,44261.4,1757428029849
-1,-1,,,44335.1,1757428029923
-1,-1,,,44402.9,1757428029991
-1,-1,,,44461.4,1757428030049
-1,-1,,,44525.299999999,1757428030114
-1,-1,,,44606,1757428030194
-1,-1,,,44683,1757428030271
-1,-1,,,44752.4,1757428030340
-1,-1,,,44819.799999999,1757428030408
-1,-1,,,44885.699999999,1757428030474
