479.83,162.94,"up here.",160,8525.400000006,0,1764713149223
482.27,163.44,"up here.",160,8912.200000003,1,1764713161936
480.59,160.75,"up here.",160,9066.3000000045,1,1764713162090
468.54,155.33,"up here.",160,9212.3000000045,1,1764713162236
431.55,149.19,"rating their answer.",113,9407.200000003,1,1764713162431
390.88,147.2,"enerating their answ",110,9495.5,1,1764713162591
383.26,189.93,"up here.",160,9725.3999999985,1,1764713172041
370.33,249.52,"up here.",160,9927.8999999985,1,1764713172250
392.92,333.13,"up here.",160,10049.5,1,1764713172433
425.42,358.04,"up here.",160,10250.699999996,1,1764713180750
507.56,306.34,"up here.",160,10361.599999994,1,1764713180861
635.24,267.87,"up here.",160,10477,1,1764713180976
835.84,238.18,"up here.",160,10582.799999997,1,1764713181082
-1,-1,,,10685.899999999,1,1764713181186
-1,-1,,,10807.199999996,1,1764713181307
-1,-1,,,10932.799999997,1,1764713181433
-1,-1,,,11051.599999994,1,1764713181551
-1,-1,,,11174.5,1,1764713181674
-1,-1,,,11304.699999996,1,1764713181804
-1,-1,,,11433.199999996,1,1764713181932
707.79,81.89,"I's response will sh",139,11563.099999994,1,1764713182062
530.66,11.57,"wait patiently. It m",47,11692.199999996,1,1764713182192
-1,-1,,,11861.399999999,1,1764713182360
-1,-1,,,11983.799999997,1,1764713182483
-1,-1,,,12095.699999996,1,1764713182595
-1,-1,,,12223.799999997,1,1764713182723
-1,-1,,,12328.699999996,1,1764713182828
-1,-1,,,12464.399999999,1,1764713182963
-1,-1,,,12590.899999999,1,1764713183090
-1,-1,,,12713.799999997,1,1764713183213
188.02,31.54,"you type your questi",16,12835.099999994,1,1764713183339
216.16,104.12,"r AI to finish gener",94,12979.599999994,1,1764713183479
201.45,151.55,"up here.",160,13112,1,1764713183611
294.77,236.59,"up here.",160,13251.199999996,1,1764713183750
330.24,291.23,"up here.",160,13376.599999994,1,1764713183876
370.23,344.19,"up here.",160,13509.699999996,1,1764713184009
388.92,362.99,"up here.",160,13610.899999999,1,1764713184175
417.23,382.89,"up here.",160,13768.700000003,1,1764713194352
472.19,354.66,"up here.",160,13870.300000004,1,1764713194453
507.44,361.21,"up here.",160,13990.100000001,1,1764713194573
598.29,298.69,"up here.",160,14110,1,1764713194693
680.69,240.87,"up here.",160,14218.100000001,1,1764713194801
656.9,193.97,"up here.",160,14347.200000003,1,1764713194931
628.38,156.74,"up here.",160,14473.399999999,1,1764713195056
489.64,51.83,"se wait patiently. I",44,14611.700000003,1,1764713195195
395.1,15,"ion, please wait pat",35,14740.600000001,1,1764713195323
-1,-1,,,14855.600000001,1,1764713195438
-1,-1,,,14967.399999999,1,1764713195550
-1,-1,,,15088.899999999,1,1764713195672
-1,-1,,,15210.800000004,1,1764713195794
-1,-1,,,15325.399999999,1,1764713195908
-1,-1,,,15429.899999999,1,1764713196013
-1,-1,,,15546.600000001,1,1764713196129
-1,-1,,,15646.399999999,1,1764713196229
-1,-1,,,15762.100000001,1,1764713196345
-1,-1,,,15882.600000001,1,1764713196465
-1,-1,,,15989.100000001,1,1764713196572
-1,-1,,,16093.100000001,1,1764713196676
-1,-1,,,16202.800000004,1,1764713196785
-1,-1,,,16310.399999999,1,1764713196893
-1,-1,,,16407.5,1,1764713196990
-1,-1,,,16511.600000001,1,1764713197095
-1,-1,,,16610.100000001,1,1764713197193
-1,-1,,,16710.5,1,1764713197293
-1,-1,,,16809.100000001,1,1764713197392
-1,-1,,,16943.5,1,1764713197526
-1,-1,,,17050.300000004,1,1764713197633
-1,-1,,,17186.600000001,1,1764713197769
-1,-1,,,17304.399999999,1,1764713197887
-1,-1,,,17414.300000004,1,1764713197997
-1,-1,,,17528.5,1,1764713198111
-1,-1,,,17635.700000003,1,1764713198218
-1,-1,,,17749.800000004,1,1764713198333
-1,-1,,,17869.399999999,1,1764713198452
-1,-1,,,17988.200000003,1,1764713198571
-1,-1,,,18100.600000001,1,1764713198683
-1,-1,,,18214.200000003,1,1764713198797
-1,-1,,,18350.200000003,1,1764713198933
-1,-1,,,18462,1,1764713199045
-1,-1,,,18583.399999999,1,1764713199166
-1,-1,,,18699.200000003,1,1764713199284
-1,-1,,,18832,1,1764713199415
-1,-1,,,18956.200000003,1,1764713199539
267.37,8.31,"e your question, ple",23,19073.800000004,1,1764713199657
247.15,15.45,"pe your question, pl",22,19200.899999999,1,1764713199784
230.51,27.34,"type your question,",20,19325.700000003,1,1764713199909
219.52,18.99,"type your question,",19,19435.700000003,1,1764713200019
196.12,4.14,"ou type your questio",17,19543,1,1764713200126
216.77,7.39,"type your question,",19,19648.100000001,1,1764713200231
267.83,12.28,"your question, plea",24,19765.5,1,1764713200349
326.68,15.17,"question, please wa",29,19876.600000001,1,1764713200460
411.55,51.95,"n, please wait patie",37,19979.5,1,1764713200562
508.88,35.65,"e wait patiently. It",45,20074.800000004,1,1764713200658
599.23,56.11,"tiently. It might ta",54,20168.300000004,1,1764713200751
690.87,76.32,"It might take up to",62,20266.5,1,1764713200850
788.28,65.17,"take up to 1",71,20369.700000003,1,1764713200953
-1,-1,,,20464.399999999,1,1764713201047
-1,-1,,,20559.700000003,1,1764713201143
-1,-1,,,20644.200000003,1,1764713201227
-1,-1,,,20740.899999999,1,1764713201324
-1,-1,,,20832.200000003,1,1764713201415
-1,-1,,,20935.200000003,1,1764713201518
-1,-1,,,21020.5,1,1764713201604
-1,-1,,,21111.5,1,1764713201695
-1,-1,,,21202.700000003,1,1764713201786
-1,-1,,,21299.399999999,1,1764713201883
-1,-1,,,21413.600000001,1,1764713201997
